claim_frequency_ratio,policy_duration,engagement_score,no_claim_years,family_floater_flag,city_tier,churn
-0.7399289728299768,0.12388232757435315,-0.3419784332802571,-0.06990692399299721,-0.47169257735368525,0.0,1
-0.656898828276221,-0.41939502565706505,-0.3782658220560028,-0.11674698660570369,-0.47169257735368525,0.0,1
0.12814953449259642,-0.8218226947173748,0.48887085670181085,-0.1512337895816989,-0.47169257735368525,0.0,0
0.1315236678569323,-0.8218226947173748,-0.4050019715100975,-0.15125823022788273,-0.47169257735368525,0.0,0
-0.7184205266192788,-0.09745289040881722,0.536378542126618,-0.0899104749272674,-0.47169257735368525,0.0,0
-0.6609927767582819,-0.39927364220404954,-1.271256507320278,-0.11563274981340112,-0.47169257735368525,0.0,0
0.14164606794993997,-0.8218226947173748,-1.2989118684246268,-0.1513305194630744,-0.47169257735368525,0.0,0
-0.7067610213269626,-0.17793842422087916,-1.2571125480863612,-0.09737560984109644,-0.47169257735368525,0.0,1
0.14839433467861177,-0.8218226947173748,-1.2989485510920584,-0.1513778697546568,-0.47169257735368525,0.0,0
-0.7854638283384104,1.894564071439716,0.6639302212181158,0.07473429110767436,-0.47169257735368525,0.0,0
0.15514260140728356,-0.8218226947173748,-0.4051308304393694,-0.15142456240330057,-0.47169257735368525,0.0,1
0.15851673477161946,-0.8218226947173748,0.4887051645563889,-0.15144766637823504,-0.47169257735368525,0.0,0
-0.6359383028311041,-0.459637792563096,-1.2759034874758912,-0.1216311103676441,-0.47169257735368525,0.0,0
0.16526500150029122,-0.8218226947173748,0.48866973591895563,-0.15149339795748676,-0.47169257735368525,0.0,1
-0.7528107320634715,0.40558169591657,0.5664562668446047,-0.05108589821978341,-0.47169257735368525,0.0,0
-0.7663171530911136,0.7878879815238643,-0.30352924010942345,-0.02027638632439375,-0.47169257735368525,0.0,1
-0.7755719188904349,1.2104370340371895,0.6165642701073294,0.013593928282158245,-0.47169257735368525,0.0,0
-0.7338740574279371,0.10376094412133767,0.5466755727985178,-0.07661898227185962,2.1200248806335966,0.0,0
0.18213566832197067,-0.8218226947173748,0.4885832589238707,-0.15160502318049135,-0.47169257735368525,0.0,0
0.18550980168630657,-0.8218226947173748,0.488566312926854,-0.15162689721409026,2.1200248806335966,0.0,1
-0.6528948566838757,-0.39927364220404954,0.514795190631455,-0.11777044417645273,-0.47169257735368525,0.0,1
-0.7738026254287999,1.150072883678143,0.6106031088070442,0.005899211798826,-0.47169257735368525,0.0,1
0.19563220177931426,-0.8218226947173748,-0.4053377410629432,-0.15169164435354296,-0.47169257735368525,0.0,1
0.19900633514365015,-0.8218226947173748,0.4884996549186555,-0.15171293992432638,2.1200248806335966,0.0,0
-0.5875416424537611,-0.5401233263751579,0.5057486561006087,-0.12944778603402018,-0.47169257735368525,0.0,0
0.20575460187232192,-0.8218226947173748,0.48846698589483545,-0.1517551093714223,2.1200248806335966,0.0,0
-0.49866062511287884,-0.6407302436402353,-1.2882308168685725,-0.1375433294630726,-0.47169257735368525,0.0,1
0.2125028686009937,-0.8218226947173748,-1.299273042360027,-0.15179672577658912,-0.47169257735368525,0.0,1
-0.788435826539709,2.4378414246711344,0.6855924361231117,0.10269605790082827,-0.47169257735368525,0.0,0
-0.7616094336827782,0.7074024477118023,-1.2071049498197166,-0.0328253869414443,-0.47169257735368525,0.0,0
-0.6876750144175878,-0.23830257457992562,-0.3703994043394895,-0.10659294932690425,-0.47169257735368525,0.0,0
-0.7317251975911994,0.12388232757435315,0.5450208325803706,-0.07875493467959019,-0.47169257735368525,0.0,1
-0.7652977104982764,0.8482521318829107,-0.3057803584427453,-0.023182148553057197,-0.47169257735368525,0.0,1
-0.7797622711829053,1.6128647030974992,-0.2606094149866069,0.035124880173538285,-0.47169257735368525,0.0,1
0.23612180215134496,-0.8218226947173748,-1.2993826293233322,-0.15193818153838204,-0.47169257735368525,0.0,0
-0.43042290700337255,-0.6809730105462664,-0.3972146811828341,-0.14120633123987478,-0.47169257735368525,0.0,1
0.24287006888001675,-0.8218226947173748,0.48829474522944005,-0.15197743905189146,-0.47169257735368525,0.0,0
0.24624420224435262,-0.8218226947173748,-0.4055742103470276,-0.15199688086810564,-0.47169257735368525,0.0,0
-0.7893493593309195,2.67929802610732,-0.20051193845582854,0.11269920168131285,-0.47169257735368525,0.0,0
0.2529924689730244,-0.8218226947173748,-0.40560404874249567,-0.15203539651663092,-0.47169257735368525,0.0,1
-0.7640566499504747,0.8482521318829107,-1.202263767692341,-0.02657634887019688,-0.47169257735368525,0.0,0
-0.7238191400022163,0.06351817721530668,-0.354262599549803,-0.08576342777083296,-0.47169257735368525,0.0,1
0.2631148690660321,-0.8218226947173748,0.4882057868403242,-0.15209226727890648,2.1200248806335966,0.0,1
0.266489002430368,-0.8218226947173748,0.488191283759232,-0.15211098797635336,-0.47169257735368525,0.0,0
0.2698631357947039,-0.8218226947173748,-1.2995309169178666,-0.15212959239617638,-0.47169257735368525,0.0,0
-0.7528741773062197,0.5464313800876784,0.5665707833057624,-0.05093807942124816,-0.47169257735368525,0.0,0
-0.7471824573886027,0.42570307936958546,0.5594175264536252,-0.060171562737160546,-0.47169257735368525,0.0,1
-0.7773904213687624,1.5525005527384528,0.6233582145385207,0.022363608142863454,2.1200248806335966,0.0,1
0.2833596692520474,-0.8218226947173748,0.4881201029931386,-0.15220286870001912,2.1200248806335966,0.0,0
-0.7132366308140718,-0.016967356596755263,-0.3601894633466295,-0.09341387275203546,-0.47169257735368525,0.0,0
-0.7600605845119204,0.7677665980708488,-0.3160583302911552,-0.0364490399209183,-0.47169257735368525,0.0,0
0.2934820693450551,-0.8218226947173748,-1.2996293546401958,-0.1522566566251803,-0.47169257735368525,0.0,1
-0.7584144209785244,0.7275238311648178,0.5749671733161378,-0.04009994950682552,-0.47169257735368525,0.0,0
0.3002303360737269,-0.8218226947173748,-0.40580282113526606,-0.15229197357100613,-0.47169257735368525,0.0,0
0.3036044694380628,-0.8218226947173748,0.4880375161524777,-0.1523094724794048,2.1200248806335966,0.0,0
0.3069786028023987,-0.8218226947173748,-0.4058298528163082,-0.1523268662892545,-0.47169257735368525,0.0,0
-0.6527213298251385,-0.3389094918450031,0.5147727392114635,-0.1177994246557219,-0.47169257735368525,0.0,1
-0.7756683227008444,1.5122577858324218,-0.2768925670975752,0.01410645228049112,-0.47169257735368525,0.0,1
-0.7832910337053949,2.136020672875902,-0.24292768088780003,0.057948609304550355,-0.47169257735368525,0.0,1
-0.759882671313971,0.8080093649768797,0.5774889488686232,-0.03684482069324315,-0.47169257735368525,0.0,0
0.3238492696240781,-0.8218226947173748,0.4879578613890004,-0.15241229150922647,-0.47169257735368525,0.0,1
-0.7419551068355217,0.3854603124635545,0.5538632884756868,-0.06734101921859265,2.1200248806335966,0.0,1
-0.614306507111923,-0.4395164091100805,0.5087447090333073,-0.1255804560416133,-0.47169257735368525,0.0,1
-0.5717167596572852,-0.5200019429221424,-0.38955185606911713,-0.13131509298255975,-0.47169257735368525,0.0,1
-0.35300188326170173,-0.7010943939992819,-1.2932674570476705,-0.14404466640976166,-0.47169257735368525,0.0,0
-0.7083288004659469,-0.016967356596755263,-1.256381042674801,-0.09643137658444707,-0.47169257735368525,0.0,1
-0.6914097011079373,-0.1376956573148482,0.5246918287763239,-0.10499578151814594,-0.47169257735368525,0.0,1
-0.7123030761282871,0.023275410309275713,0.5332088474676163,-0.09400194310119295,2.1200248806335966,0.0,1
0.3508423365387653,-0.8218226947173748,0.4878559524045125,-0.15254383647223532,-0.47169257735368525,0.0,1
0.3542164699031012,-0.8218226947173748,-0.4060103496606127,-0.15255985311398498,-0.47169257735368525,0.0,0
-0.7388956247968282,0.365338929010539,-1.236733165978652,-0.07106973427003849,-0.47169257735368525,0.0,0
0.3609647366317729,-0.8218226947173748,0.48781894104696627,-0.15259161103974644,-0.47169257735368525,0.0,1
0.3643388699961088,-0.8218226947173748,-0.40604714891519644,-0.152607353897231,-0.47169257735368525,0.0,1
-0.7735379875178716,1.4921364023794064,-0.28403506164267767,0.004886861039824855,-0.47169257735368525,0.0,0
-0.7445773952654131,0.4860672297286319,0.5565568303322458,-0.06386417303407198,-0.47169257735368525,0.0,0
0.3744612700891165,-0.8218226947173748,-0.4060833226866996,-0.15265404730172505,-0.47169257735368525,0.0,1
-0.49561525346096547,-0.6004874767342044,-0.3945222772815624,-0.1377309539374846,-0.47169257735368525,0.0,0
-0.6639282727852541,-0.2584239580329411,-0.3767316187953378,-0.11476662430313427,-0.47169257735368525,0.0,1
0.3845836701821242,-0.8218226947173748,0.48773500705073225,-0.1526999537387276,-0.47169257735368525,0.0,1
-0.7425753519392598,0.46594584627561647,-0.3393628108034258,-0.06653065679055009,-0.47169257735368525,0.0,0
-0.7522430103055774,0.6872810642587868,-0.328117309234892,-0.052014870029572606,-0.47169257735368525,0.0,1
-0.7860889607990893,2.67929802610732,0.6682137067041526,0.08026344972546628,2.1200248806335966,0.0,1
-0.7005533134318537,-0.03708874004977075,-0.3658178119603561,-0.10067899185725196,-0.47169257735368525,0.0,0
0.4014543370038036,-0.8218226947173748,-1.3000307405883085,-0.15277476893845932,-0.47169257735368525,0.0,1
-0.4884171022837156,-0.6004874767342044,0.49898285813171417,-0.1381811342075813,-0.47169257735368525,0.0,1
-0.7703762608978334,1.391529485114329,-0.2933392435291687,-0.007123054162851347,-0.47169257735368525,0.0,0
0.4115767370968113,-0.8218226947173748,-0.4062108584195622,-0.15281867148423597,-0.47169257735368525,0.0,1
0.4149508704611472,-0.8218226947173748,0.4876318224393145,-0.15283314529156508,-0.47169257735368525,0.0,1
-0.4848180266950906,-0.6004874767342044,-1.2888935914069826,-0.13839884433820182,-0.47169257735368525,0.0,0
0.421699137189819,-0.8218226947173748,0.48760957979828246,-0.15286185627722065,-0.47169257735368525,0.0,0
0.4250732705541549,-0.8218226947173748,-0.4062553446979228,-0.1528760947415743,-0.47169257735368525,0.0,0
0.4284474039184908,-0.8218226947173748,0.48758757826988985,-0.1528902560326794,2.1200248806335966,0.0,1
0.1828104949948378,-0.8017013112643593,0.4885832589238707,-0.15160502318049135,2.1200248806335966,0.0,0
-0.7665634182765836,1.2506798009432205,-0.3028885391545749,-0.019449364214133884,-0.47169257735368525,0.0,0
-0.7221934211993999,0.2043678613864151,0.5386152218255109,-0.0870233502077635,-0.47169257735368525,0.0,1
-0.7857980979487468,2.7799049433723972,-0.2275787718860984,0.0777611084380499,-0.47169257735368525,0.0,1
-0.7596782807572328,0.9891018160540191,-1.2105497959938667,-0.03727202297484758,-0.47169257735368525,0.0,0
0.4486922041045061,-0.8218226947173748,0.4875229817825306,-0.1529736377147063,-0.47169257735368525,0.0,0
-0.7195077473700093,0.18424647793339963,-0.35681499865805094,-0.08905808572436626,-0.47169257735368525,0.0,0
-0.6863662596580878,-0.09745289040881722,-0.37078750876794325,-0.10709391774437287,-0.47169257735368525,0.0,0
-0.7153838065913765,0.14400371102736864,0.5347853093615111,-0.09196703300410829,-0.47169257735368525,0.0,0
0.4621887375618497,-0.8218226947173748,0.48748105371949474,-0.15302775880647043,-0.47169257735368525,0.0,0
-0.49353453788629165,-0.5803660932811889,-1.288475842607015,-0.13785961071993855,-0.47169257735368525,0.0,1
0.4689370042905215,-0.8218226947173748,-0.40639347400842224,-0.15305439320202366,-0.47169257735368525,0.0,1
-0.07863663883598891,-0.7614585443583283,-0.40347879535586173,-0.14929210180581576,-0.47169257735368525,0.0,1
-0.7806028147855651,2.2768703570470104,0.637193591137268,0.040222427088492864,2.1200248806335966,0.0,0
-0.7433799942360013,0.5866741469937093,0.5553224203620613,-0.0654575596690406,-0.47169257735368525,0.0,0
-0.7476302710226879,0.6872810642587868,-0.3338810228541986,-0.05945471940750571,-0.47169257735368525,0.0,0
0.4858076711122009,-0.8218226947173748,0.48740977058123824,-0.1531197716729736,-0.47169257735368525,0.0,1
0.4891818044765368,-0.8218226947173748,-0.40645409605524846,-0.15313264464322265,-0.47169257735368525,0.0,1
0.4925559378408727,-0.8218226947173748,-1.3003179112855607,-0.15314545125795495,-0.47169257735368525,0.0,0
-0.50519514583657,-0.5602447098281734,-0.39402733617946684,-0.13709207985494767,-0.47169257735368525,0.0,0
-0.7812205551637841,2.397598657765103,0.6401657236534347,0.04405888040870449,-0.47169257735368525,0.0,0
0.5026783379338804,-0.8218226947173748,-0.4064934771291457,-0.15318347806026753,-0.47169257735368525,0.0,0
-0.7222484227464048,0.26473201174546157,-0.3551978075054987,-0.08697060196215936,-0.47169257735368525,0.0,1
-0.6368789703144948,-0.2986667249389721,-0.381873128667434,-0.1214033279199512,-0.47169257735368525,0.0,0
-0.7561999359986655,0.9689804326010036,0.5714610551354141,-0.044625675954864046,-0.47169257735368525,0.0,0
-0.6695138313951345,-0.15781704076786368,0.5184370004175403,-0.11306956587798936,-0.47169257735368525,0.0,1
0.5195490047555599,-0.8218226947173748,0.487312309147619,-0.1532455757004076,-0.47169257735368525,0.0,1
-0.7334631182002808,0.44582446282260096,0.5464052630567535,-0.07696790033006805,2.1200248806335966,0.0,1
0.5262972714842317,-0.8218226947173748,-0.40656048927059535,-0.15326997788864352,-0.47169257735368525,0.0,0
0.5296714048485676,-0.8218226947173748,-0.4065698704905405,-0.15328208724521175,-0.47169257735368525,0.0,0
-0.7593825056623165,1.109830116772112,-1.2110477092591514,-0.03791473355029711,-0.47169257735368525,0.0,0
-0.6846952602776548,-0.05721012350278624,-1.2651489034778756,-0.10774900408124864,-0.47169257735368525,0.0,1
0.5397938049415753,-0.8218226947173748,-1.300451627952588,-0.15331805384158598,-0.47169257735368525,0.0,1
-0.700200206451865,0.06351817721530668,-0.36594360129726816,-0.10084136177737449,-0.47169257735368525,0.0,0
0.5465420716702469,-0.8218226947173748,-0.4066160799650231,-0.15334173481840663,-0.47169257735368525,0.0,0
0.5499162050345828,-0.8218226947173748,-0.4066251849429582,-0.1533534875994954,-0.47169257735368525,0.0,1
0.5532903383989187,-0.8218226947173748,-0.4066342450687847,-0.15336518248511086,-0.47169257735368525,0.0,0
-0.7447387668610987,0.7074024477118023,0.5567570049220053,-0.06360578601218517,-0.47169257735368525,0.0,0
-0.5935101094715641,-0.39927364220404954,0.5063713224687849,-0.1286440431179227,-0.47169257735368525,0.0,1
0.5634127384919264,-0.8218226947173748,-1.3005150534621317,-0.1533999240157288,-0.47169257735368525,0.0,0
0.5667868718562623,-0.8218226947173748,-0.4066700436147353,-0.15341139154534741,-0.47169257735368525,0.0,1
-0.5058126342954028,-0.5401233263751579,-1.2878462874250312,-0.1370469756658012,-0.47169257735368525,0.0,1
-0.7730374766863333,1.8744426879867007,-0.28555456958278885,0.0029254675789959746,-0.47169257735368525,0.0,0
-0.7302400654343479,0.44582446282260096,-0.3498836899681929,-0.08011109493846676,-0.47169257735368525,0.0,1
-0.7187579399557124,0.2848533951984771,-0.3572265230250106,-0.0895892847928409,-0.47169257735368525,0.0,0
-0.7746987441478743,2.015292372157809,-0.2801742640943754,0.00987041055933015,-0.47169257735368525,0.0,0
0.5870316720422777,-0.8218226947173748,0.48713144321792173,-0.1534790389436264,-0.47169257735368525,0.0,0
-0.6911780672385321,0.023275410309275713,-0.36921918444140667,-0.10506951168677568,-0.47169257735368525,0.0,0
-0.7401420579011139,0.6470382973527559,-0.3416963892647837,-0.06954285923689252,-0.47169257735368525,0.0,0
-0.7704946515421961,1.7537143872686076,-0.29297193931958604,-0.006648934840541004,-0.47169257735368525,0.0,1
-0.34197971427153784,-0.6608516270932508,0.49419141559370744,-0.14436596800403817,-0.47169257735368525,0.0,0
0.6039023388639572,-0.8218226947173748,-1.300618875877482,-0.15353393885117672,-0.47169257735368525,0.0,1
-0.6508896574273563,-0.19805980767389467,0.5144397984856173,-0.11822918730801187,-0.47169257735368525,0.0,0
-0.7778576672068132,2.3372345074060568,-0.2685478071122252,0.024877937730087778,-0.47169257735368525,0.0,1
-0.7699834192142664,1.7537143872686076,-0.29435556734681606,-0.008434933382036509,-0.47169257735368525,0.0,0
-0.735902185158284,0.5866741469937093,0.5483985214805598,-0.07439498581281256,2.1200248806335966,0.0,0
-0.7236082566669453,0.3854603124635545,0.539503593198874,-0.08587663306565069,-0.47169257735368525,0.0,1
-0.7520685331695817,0.9891018160540191,0.5655392381112716,-0.05226960651999779,-0.47169257735368525,0.0,0
-0.7758114677526647,2.1963848232349483,0.6175587670964686,0.014877633249945283,-0.47169257735368525,0.0,0
-0.7548850244627431,1.0897087333190967,-0.324356106236538,-0.04715987798176345,-0.47169257735368525,0.0,0
-0.7715789054290569,1.894564071439716,-1.1837643781972167,-0.0026971833671764886,-0.47169257735368525,0.0,1
-0.7480257035205136,0.8884948987889417,-0.3333962134381897,-0.05882892338946112,-0.47169257735368525,0.0,1
-0.5708584274856559,-0.41939502565706505,0.5042413601672898,-0.1313934161351235,-0.47169257735368525,0.0,0
-0.6251529498483296,-0.2785453414859566,-0.38363936324484404,-0.12368319817200685,-0.47169257735368525,0.0,0
-0.6914836952606639,0.06351817721530668,-0.3691121723495139,-0.10493137959037342,-0.47169257735368525,0.0,0
0.6511402059646596,-0.8218226947173748,-0.4068788684661135,-0.15368094439672741,-0.47169257735368525,0.0,1
-0.7256069270833196,0.44582446282260096,0.5407829152479764,-0.08422527354644964,2.1200248806335966,0.0,0
-0.6824672611037441,0.003154026856260226,-0.3719517413159576,-0.10859671878034073,-0.47169257735368525,0.0,0
-0.6538286708906542,-0.15781704076786368,-0.3788418436770875,-0.11749052009511018,-0.47169257735368525,0.0,1
0.369062656706179,-0.8017013112643593,0.4877922012544792,-0.152626126985826,2.1200248806335966,0.0,1
-0.07261140068538914,-0.7413371609053129,0.4903219182177831,-0.14936074733324597,-0.47169257735368525,0.0,1
-0.6718414188897086,-0.05721012350278624,-1.268687097254698,-0.11231613397495485,-0.47169257735368525,0.0,1
-0.6838429947073671,0.023275410309275713,-0.3715429633773402,-0.10806906482436526,-0.47169257735368525,0.0,1
0.6781332728793468,-0.8218226947173748,-0.40694071456205233,-0.15376077585068015,-0.47169257735368525,0.0,0
